date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
2003-07-14,0.3553607142857143,0.36428928571428576,0.3548196428571429,0.35731964285714285,188408976,0,14,7,2003,195,3,0.3660696428571429,0.31161071428571424,0.3660696428571429,0.34588928571428573,0,0,1.0,1,0.34856964285714287,28689.0,194.829048214286,,,,2894.650580357147,3089.4796285714333
2003-07-15,0.3501803571428571,0.36143035714285715,0.3469607142857143,0.3575,206883824,1,15,7,2003,196,3,0.3660696428571429,0.32125,0.3651803571428571,0.34588928571428573,0,0,1.0,1,0.34856964285714287,28689.0,46.20978214285592,,,,2894.650580357147,2940.8603625000032
2003-07-16,0.3548196428571429,0.3571392857142857,0.34606964285714287,0.3566107142857143,253835400,2,16,7,2003,197,3,0.3660696428571429,0.32695,0.36428928571428576,0.34588928571428573,0,0,1.0,1,0.34856964285714287,28689.0,179.30625000000094,,,,2894.650580357147,3073.956830357148
2003-07-17,0.3732107142857143,0.37411071428571424,0.3594607142857143,0.36053928571428573,752071768,3,17,7,2003,198,3,0.37411071428571424,0.33,0.37411071428571424,0.34606964285714287,1,0,1.0,1,0.34856964285714287,28689.0,706.9276982142853,,,,2894.650580357147,3601.5782785714327
2003-07-18,0.3724803571428571,0.3782107142857143,0.36428928571428576,0.3732107142857143,298843048,4,18,7,2003,199,3,0.3782107142857143,0.33,0.3782107142857143,0.34606964285714287,0,0,1.0,1,0.34856964285714287,28689.0,685.9744821428555,,,,2894.650580357147,3580.625062500003
2003-07-21,0.3680392857142857,0.37143035714285716,0.3625,0.3694607142857143,185269280,0,21,7,2003,202,3,0.3782107142857143,0.33,0.3782107142857143,0.34606964285714287,0,0,1.0,1,0.34856964285714287,28689.0,558.5645839285701,,,,2894.650580357147,3453.215164285717
2003-07-22,0.37143035714285716,0.3742892857142857,0.3660696428571429,0.37268035714285713,198425976,1,22,7,2003,203,3,0.3782107142857143,0.33,0.3782107142857143,0.34606964285714287,0,0,1.0,1,0.34856964285714287,28689.0,655.8510321428572,,,,2894.650580357147,3550.5016125000043
2003-07-23,0.37124999999999997,0.3742892857142857,0.3653607142857143,0.37411071428571424,143038672,2,23,7,2003,204,3,0.3782107142857143,0.33,0.3782107142857143,0.3594607142857143,0,0,1.0,1,0.34856964285714287,28689.0,650.6767660714273,,,,2894.650580357147,3545.3273464285744
2003-07-24,0.36625,0.3839303571428571,0.3639303571428571,0.3757107142857143,229240592,3,24,7,2003,205,3,0.3839303571428571,0.33,0.3839303571428571,0.3625,0,0,1.0,1,0.34856964285714287,28689.0,507.2317660714288,,,,2894.650580357147,3401.882346428576
2003-07-25,0.3846392857142857,0.38518035714285714,0.36428928571428576,0.3644607142857143,216784624,4,25,7,2003,206,3,0.38518035714285714,0.33,0.38518035714285714,0.3625,1,0,1.0,1,0.34856964285714287,28689.0,1034.8019839285703,,,,2894.650580357147,3929.4525642857175
2003-07-28,0.3748196428571428,0.38401964285714285,0.3725,0.3839303571428571,170365048,0,28,7,2003,209,3,0.38518035714285714,0.33053928571428576,0.38518035714285714,0.3639303571428571,0,0,1.0,1,0.34856964285714287,28689.0,753.0862499999982,,,,2894.650580357147,3647.7368303571457
2003-07-29,0.37,0.37643035714285716,0.36643035714285715,0.3748196428571428,197298808,1,29,7,2003,210,3,0.38518035714285714,0.33053928571428576,0.38518035714285714,0.3639303571428571,0,0,1.0,1,0.34856964285714287,28689.0,614.8155160714281,,,,2894.650580357147,3509.4660964285754
2003-07-30,0.3621392857142857,0.3732107142857143,0.3601803571428572,0.3708892857142857,173594568,2,30,7,2003,211,3,0.38518035714285714,0.33893035714285713,0.38518035714285714,0.3601803571428572,0,-1,1.0,0,0.34856964285714287,28689.0,625.1640482142864,,0.3703607142857143,625.1640482142864,3519.814628571434,3519.814628571434
2003-07-31,0.37643035714285716,0.38125000000000003,0.36731964285714286,0.3703607142857143,301507640,3,31,7,2003,212,3,0.38518035714285714,0.33893035714285713,0.38518035714285714,0.3601803571428572,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-01,0.37018035714285713,0.37981964285714287,0.3685696428571429,0.375,150697960,4,1,8,2003,213,3,0.38518035714285714,0.34161071428571427,0.38401964285714285,0.3601803571428572,0,-1,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-04,0.37875000000000003,0.3839303571428571,0.3621392857142857,0.3666107142857143,230120912,0,4,8,2003,216,3,0.38518035714285714,0.34588928571428573,0.3839303571428571,0.3601803571428572,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-05,0.3639303571428571,0.3821392857142857,0.35893035714285715,0.38125000000000003,249443544,1,5,8,2003,217,3,0.38518035714285714,0.34588928571428573,0.3839303571428571,0.35893035714285715,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-06,0.35053928571428566,0.3601803571428572,0.3482107142857143,0.35821071428571427,245465696,2,6,8,2003,218,3,0.38518035714285714,0.34588928571428573,0.3839303571428571,0.3482107142857143,0,-1,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-07,0.35588928571428574,0.35875,0.34678928571428574,0.35231964285714285,174967352,3,7,8,2003,219,3,0.38518035714285714,0.34606964285714287,0.3839303571428571,0.34678928571428574,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-08,0.3507107142857143,0.3594607142857143,0.35000000000000003,0.3591107142857143,137849936,4,8,8,2003,220,3,0.38518035714285714,0.34606964285714287,0.3839303571428571,0.34678928571428574,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-11,0.35106964285714287,0.35588928571428574,0.3483892857142857,0.35393035714285714,137229120,0,11,8,2003,223,3,0.38518035714285714,0.34606964285714287,0.3821392857142857,0.34678928571428574,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-12,0.3517892857142857,0.3535696428571429,0.34750000000000003,0.3528607142857143,164440752,1,12,8,2003,224,3,0.38518035714285714,0.34606964285714287,0.3601803571428572,0.34678928571428574,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-13,0.36036071428571426,0.3632107142857143,0.3496392857142857,0.3546392857142857,284101440,2,13,8,2003,225,3,0.38518035714285714,0.34678928571428574,0.3632107142857143,0.34678928571428574,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-14,0.3566107142857143,0.36303928571428573,0.3560696428571429,0.36088928571428575,193002264,3,14,8,2003,226,3,0.38518035714285714,0.34678928571428574,0.3632107142857143,0.34750000000000003,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-15,0.3519607142857143,0.35838928571428574,0.35106964285714287,0.3575,125869856,4,15,8,2003,227,3,0.38518035714285714,0.34678928571428574,0.3632107142857143,0.34750000000000003,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-18,0.3632107142857143,0.3644607142857143,0.3521392857142857,0.3546392857142857,193587968,0,18,8,2003,230,3,0.38518035714285714,0.34678928571428574,0.3644607142857143,0.34750000000000003,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-19,0.36286071428571426,0.3651803571428571,0.3571392857142857,0.36375,133746144,1,19,8,2003,231,3,0.38518035714285714,0.34678928571428574,0.3651803571428571,0.3496392857142857,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-20,0.3751803571428572,0.37981964285714287,0.3596392857142857,0.36036071428571426,273331912,2,20,8,2003,232,3,0.38518035714285714,0.34678928571428574,0.37981964285714287,0.35106964285714287,0,0,0.0,0,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-21,0.38713928571428574,0.3876196428571429,0.37411071428571424,0.37553928571428574,256397792,3,21,8,2003,233,3,0.3876196428571429,0.34678928571428574,0.3876196428571429,0.35106964285714287,1,0,0.0,1,0.34856964285714287,28689.0,0.0,,,,3519.814628571434,3519.814628571434
2003-08-22,0.37286071428571427,0.3928607142857143,0.3685,0.38946071428571427,250264896,4,22,8,2003,234,3,0.3928607142857143,0.34678928571428574,0.3928607142857143,0.3521392857142857,0,0,1.0,1,0.38946071428571427,25677.0,-426.2382000000001,0.38946071428571427,,,3519.814628571434,3093.5764285714336
2003-08-25,0.3725,0.3733892857142857,0.3658892857142857,0.3710696428571429,137934272,0,25,8,2003,237,3,0.3928607142857143,0.34678928571428574,0.3928607142857143,0.3571392857142857,0,0,1.0,1,0.38946071428571427,25677.0,-435.5002607142854,,,,3519.814628571434,3084.314367857148
2003-08-26,0.37588928571428576,0.37625000000000003,0.3633892857142857,0.3705392857142857,164960600,1,26,8,2003,238,3,0.3928607142857143,0.34678928571428574,0.3928607142857143,0.3596392857142857,0,0,1.0,1,0.38946071428571427,25677.0,-348.4735714285699,,,,3519.814628571434,3171.341057142864
2003-08-27,0.38356964285714285,0.38356964285714285,0.36893035714285716,0.3733892857142857,225704416,2,27,8,2003,239,3,0.3928607142857143,0.34678928571428574,0.3928607142857143,0.3633892857142857,0,0,1.0,1,0.38946071428571427,25677.0,-151.2650410714285,,,,3519.814628571434,3368.549587500005
2003-08-28,0.39625000000000005,0.3967892857142857,0.3808892857142857,0.3808892857142857,319839520,3,28,8,2003,240,3,0.3967892857142857,0.34678928571428574,0.3967892857142857,0.3633892857142857,1,0,1.0,1,0.38946071428571427,25677.0,174.32848928571585,,,,3519.814628571434,3694.1431178571497
2003-08-29,0.40375,0.4080392857142857,0.39373035714285715,0.3964303571428571,265186096,4,29,8,2003,241,3,0.4080392857142857,0.34678928571428574,0.4080392857142857,0.3633892857142857,0,0,1.0,1,0.38946071428571427,25677.0,366.9059892857146,,,,3519.814628571434,3886.720617857148
2003-09-02,0.4080392857142857,0.40893035714285714,0.39999999999999997,0.4046392857142857,244001408,1,2,9,2003,245,3,0.40893035714285714,0.34678928571428574,0.40893035714285714,0.3633892857142857,0,-1,1.0,0,0.38946071428571427,25677.0,453.9326785714301,,0.40713928571428576,453.9326785714301,3973.747307142864,3973.747307142864
2003-09-03,0.40981964285714284,0.41643035714285714,0.4064303571428572,0.40713928571428576,268915864,2,3,9,2003,246,3,0.41643035714285714,0.34678928571428574,0.41643035714285714,0.36893035714285716,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-04,0.40768035714285716,0.4151803571428571,0.40661071428571427,0.41356964285714287,207991112,3,4,9,2003,247,3,0.41643035714285714,0.34678928571428574,0.41643035714285714,0.3808892857142857,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-05,0.4017892857142857,0.4133892857142857,0.40018035714285716,0.40588928571428573,240167984,4,5,9,2003,248,3,0.41643035714285714,0.34750000000000003,0.41643035714285714,0.39373035714285715,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-08,0.4060696428571428,0.4069607142857143,0.40125,0.40143035714285713,167292552,0,8,9,2003,251,3,0.41643035714285714,0.34750000000000003,0.41643035714285714,0.39999999999999997,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-09,0.39946071428571434,0.40481964285714284,0.395,0.4023196428571429,180374768,1,9,9,2003,252,3,0.41643035714285714,0.34750000000000003,0.41643035714285714,0.395,0,-1,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-10,0.39606964285714286,0.40375,0.3948196428571428,0.3973196428571429,224893480,2,10,9,2003,253,3,0.41643035714285714,0.3496392857142857,0.4151803571428571,0.3948196428571428,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-11,0.40286071428571424,0.4069607142857143,0.3946392857142857,0.3973196428571429,213937416,3,11,9,2003,254,3,0.41643035714285714,0.35106964285714287,0.4133892857142857,0.3946392857142857,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-12,0.41250000000000003,0.4132107142857143,0.3983892857142857,0.4019607142857143,180005280,4,12,9,2003,255,3,0.41643035714285714,0.35106964285714287,0.4132107142857143,0.3946392857142857,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-15,0.3966107142857143,0.40893035714285714,0.395,0.40731964285714284,226843288,0,15,9,2003,258,3,0.41643035714285714,0.3521392857142857,0.4132107142857143,0.3946392857142857,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-16,0.3992892857142857,0.40526964285714284,0.3964303571428571,0.3966107142857143,269379488,1,16,9,2003,259,3,0.41643035714285714,0.3571392857142857,0.4132107142857143,0.3946392857142857,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-17,0.395,0.3996392857142857,0.3902696428571429,0.39946071428571434,289396688,2,17,9,2003,260,3,0.41643035714285714,0.3596392857142857,0.4132107142857143,0.3902696428571429,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-18,0.40856964285714287,0.4105392857142857,0.3919607142857143,0.3946392857142857,252902664,3,18,9,2003,261,3,0.41643035714285714,0.3633892857142857,0.4132107142857143,0.3902696428571429,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-19,0.40321071428571426,0.4116107142857143,0.4005392857142857,0.40856964285714287,206259536,4,19,9,2003,262,3,0.41643035714285714,0.3633892857142857,0.4116107142857143,0.3902696428571429,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-22,0.39428928571428573,0.4017892857142857,0.3914303571428572,0.39606964285714286,179821320,0,22,9,2003,265,3,0.41643035714285714,0.3633892857142857,0.4116107142857143,0.3902696428571429,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-23,0.4005392857142857,0.40106964285714286,0.3907107142857143,0.3932107142857143,133246232,1,23,9,2003,266,3,0.41643035714285714,0.3633892857142857,0.4116107142857143,0.3902696428571429,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-24,0.3807107142857143,0.3983892857142857,0.37646964285714285,0.3966107142857143,301386064,2,24,9,2003,267,3,0.41643035714285714,0.36893035714285716,0.4116107142857143,0.37646964285714285,0,-1,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-25,0.36481964285714286,0.3816107142857143,0.3616107142857143,0.38106964285714284,574509264,3,25,9,2003,268,3,0.41643035714285714,0.3616107142857143,0.4116107142857143,0.3616107142857143,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-26,0.3694607142857143,0.3825,0.3598,0.3625,346641400,4,26,9,2003,269,3,0.41643035714285714,0.3598,0.4017892857142857,0.3598,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-29,0.3803607142857143,0.38696071428571427,0.36874999999999997,0.38375,365700440,0,29,9,2003,272,3,0.41643035714285714,0.3598,0.40106964285714286,0.3598,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-09-30,0.37,0.3789303571428571,0.36500000000000005,0.3766107142857143,285680472,1,30,9,2003,273,3,0.41643035714285714,0.3598,0.3983892857142857,0.3598,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-10-01,0.37124999999999997,0.3767892857142857,0.36053928571428573,0.36981964285714286,237916224,2,1,10,2003,274,4,0.4151803571428571,0.3598,0.38696071428571427,0.3598,0,-1,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-10-02,0.36731964285714286,0.37143035714285716,0.3621392857142857,0.37143035714285716,205946776,3,2,10,2003,275,4,0.4133892857142857,0.3598,0.38696071428571427,0.3598,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-10-03,0.3873196428571429,0.3903607142857143,0.37286071428571427,0.3748196428571428,299651800,4,3,10,2003,276,4,0.4132107142857143,0.3598,0.3903607142857143,0.36053928571428573,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-10-06,0.3980392857142857,0.39875,0.38536071428571433,0.38696071428571427,268328312,0,6,10,2003,279,4,0.4132107142857143,0.3598,0.39875,0.36053928571428573,0,0,0.0,0,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-10-07,0.4146392857142857,0.4180392857142857,0.39125,0.39375,418183976,1,7,10,2003,280,4,0.4180392857142857,0.3598,0.4180392857142857,0.36053928571428573,1,0,0.0,1,0.38946071428571427,25677.0,0.0,,,,3973.747307142864,3973.747307142864
2003-10-08,0.4117892857142857,0.42036071428571425,0.40588928571428573,0.4151803571428571,428664152,2,8,10,2003,281,4,0.42036071428571425,0.3598,0.42036071428571425,0.3621392857142857,0,0,1.0,1,0.4151803571428571,24086.0,-81.67734642857131,0.4151803571428571,,,3973.747307142864,3892.069960714293
2003-10-09,0.41875,0.4226803571428572,0.4069607142857143,0.41643035714285714,347746952,3,9,10,2003,282,4,0.4226803571428572,0.3598,0.4226803571428572,0.37286071428571427,0,0,1.0,1,0.4151803571428571,24086.0,85.9784178571438,,,,3973.747307142864,4059.725725000008
2003-10-10,0.42286071428571426,0.4251803571428571,0.4173196428571429,0.4196392857142857,174836088,4,10,10,2003,283,4,0.4251803571428571,0.3598,0.4251803571428571,0.38536071428571433,1,0,1.0,1,0.4151803571428571,24086.0,184.98908214285711,,,,3973.747307142864,4158.736389285721
2003-10-13,0.43481964285714286,0.4358892857142857,0.4235696428571428,0.42375,279881672,0,13,10,2003,286,4,0.4358892857142857,0.3598,0.4358892857142857,0.39125,0,0,1.0,1,0.4151803571428571,24086.0,473.0318357142865,,,,3973.747307142864,4446.779142857151
2003-10-14,0.43838928571428576,0.4417892857142857,0.4319303571428571,0.4342892857142857,275418808,1,14,10,2003,287,4,0.4417892857142857,0.3598,0.4417892857142857,0.40588928571428573,0,0,1.0,1,0.4151803571428571,24086.0,559.0102535714303,,,,3973.747307142864,4532.757560714294
2003-10-15,0.4432107142857143,0.44661964285714284,0.43895,0.4439303571428571,613412464,2,15,10,2003,288,4,0.44661964285714284,0.3598,0.44661964285714284,0.4069607142857143,0,0,1.0,1,0.4151803571428571,24086.0,675.139182142858,,,,3973.747307142864,4648.886489285722
2003-10-16,0.4151803571428571,0.4257107142857143,0.40018035714285716,0.425,976902920,3,16,10,2003,289,4,0.44661964285714284,0.3598,0.44661964285714284,0.40018035714285716,0,0,1.0,1,0.4151803571428571,24086.0,0.0,,,,3973.747307142864,3973.747307142864
2003-10-17,0.40625,0.41946071428571424,0.4005392857142857,0.4175,362310256,4,17,10,2003,290,4,0.44661964285714284,0.3598,0.44661964285714284,0.40018035714285716,0,0,1.0,1,0.4151803571428571,24086.0,-215.09658214285648,,,,3973.747307142864,3758.6507250000077
2003-10-20,0.4146392857142857,0.4167892857142857,0.3996392857142857,0.40356964285714286,279240696,0,20,10,2003,293,4,0.44661964285714284,0.3598,0.44661964285714284,0.3996392857142857,0,0,1.0,1,0.4151803571428571,24086.0,-13.032246428570852,,,,3973.747307142864,3960.715060714293
2003-10-21,0.41393035714285714,0.4178607142857143,0.40625,0.41624999999999995,176457680,1,21,10,2003,294,4,0.44661964285714284,0.3598,0.44661964285714284,0.3996392857142857,0,0,1.0,1,0.4151803571428571,24086.0,-30.10749999999936,,,,3973.747307142864,3943.639807142865
2003-10-22,0.4064303571428572,0.4142892857142857,0.40499999999999997,0.40963928571428576,161732424,2,22,10,2003,295,4,0.44661964285714284,0.3598,0.4257107142857143,0.3996392857142857,0,0,1.0,1,0.4151803571428571,24086.0,-210.75249999999818,,,,3973.747307142864,3762.9948071428657
2003-10-23,0.4105392857142857,0.4133892857142857,0.40338928571428573,0.40588928571428573,165759720,3,23,10,2003,296,4,0.44661964285714284,0.3598,0.41946071428571424,0.3996392857142857,0,0,1.0,1,0.4151803571428571,24086.0,-111.78484642857067,,,,3973.747307142864,3861.9624607142932
2003-10-24,0.40356964285714286,0.4080392857142857,0.3969607142857143,0.40286071428571424,219856840,4,24,10,2003,297,4,0.44661964285714284,0.36053928571428573,0.4178607142857143,0.3969607142857143,0,0,1.0,1,0.4151803571428571,24086.0,-279.6556642857135,,,,3973.747307142864,3694.0916428571504
2003-10-27,0.40356964285714286,0.40875,0.4016107142857143,0.40625,162008336,0,27,10,2003,300,4,0.44661964285714284,0.36053928571428573,0.4178607142857143,0.3969607142857143,0,0,1.0,1,0.4151803571428571,24086.0,-279.6556642857135,,,,3973.747307142864,3694.0916428571504
2003-10-28,0.4235696428571428,0.4244607142857143,0.39999999999999997,0.40286071428571424,252568232,1,28,10,2003,301,4,0.44661964285714284,0.36053928571428573,0.4244607142857143,0.3969607142857143,0,0,1.0,1,0.4151803571428571,24086.0,202.06433571428562,,,,3973.747307142864,4175.811642857149
2003-10-29,0.42303928571428573,0.42678928571428576,0.4167892857142857,0.41981964285714285,267077832,2,29,10,2003,302,4,0.44661964285714284,0.3621392857142857,0.42678928571428576,0.3969607142857143,0,0,1.0,1,0.4151803571428571,24086.0,189.29015357142958,,,,3973.747307142864,4163.037460714294
2003-10-30,0.41231964285714284,0.4285696428571429,0.40838928571428573,0.4283892857142857,261076872,3,30,10,2003,303,4,0.44661964285714284,0.37286071428571427,0.4285696428571429,0.3969607142857143,0,0,1.0,1,0.4151803571428571,24086.0,-68.90316428571396,,,,3973.747307142864,3904.84414285715
2003-10-31,0.40875,0.41696071428571424,0.40678928571428574,0.4160696428571429,218279208,4,31,10,2003,304,4,0.44661964285714284,0.38536071428571433,0.4285696428571429,0.39999999999999997,0,0,1.0,1,0.4151803571428571,24086.0,-154.88158214285642,,,,3973.747307142864,3818.8657250000074
2003-11-03,0.4133892857142857,0.4160696428571429,0.40678928571428574,0.40768035714285716,302840552,0,3,11,2003,307,4,0.44661964285714284,0.39125,0.4285696428571429,0.39999999999999997,0,-1,1.0,0,0.4151803571428571,24086.0,-77.54831785714205,,0.4119607142857143,-77.54831785714205,3896.198989285722,3896.198989285722
2003-11-04,0.40911071428571427,0.41250000000000003,0.40338928571428573,0.4119607142857143,249231864,1,4,11,2003,308,4,0.44661964285714284,0.3969607142857143,0.4285696428571429,0.40338928571428573,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-05,0.41125,0.41303928571428566,0.40125,0.40750000000000003,323080912,2,5,11,2003,309,4,0.44661964285714284,0.3969607142857143,0.4285696428571429,0.40125,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-06,0.4128607142857143,0.4133892857142857,0.4044607142857143,0.40911071428571427,397212592,3,6,11,2003,310,4,0.44661964285714284,0.3969607142857143,0.41696071428571424,0.40125,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-07,0.4017892857142857,0.415,0.4008892857142857,0.4141107142857143,210324520,4,7,11,2003,311,4,0.44661964285714284,0.3969607142857143,0.4160696428571429,0.4008892857142857,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-10,0.39106964285714285,0.4044607142857143,0.39,0.4008892857142857,234271352,0,10,11,2003,314,4,0.44661964285714284,0.39,0.415,0.39,0,-1,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-11,0.3846392857142857,0.3932107142857143,0.38356964285714285,0.39106964285714285,215078640,1,11,11,2003,315,4,0.44661964285714284,0.38356964285714285,0.415,0.38356964285714285,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-12,0.39875,0.40571071428571426,0.38356964285714285,0.38356964285714285,301326984,2,12,11,2003,316,4,0.4285696428571429,0.38356964285714285,0.415,0.38356964285714285,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-13,0.4003607142857143,0.40286071428571424,0.3914303571428572,0.39411071428571426,213110128,3,13,11,2003,317,4,0.4285696428571429,0.38356964285714285,0.415,0.38356964285714285,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-14,0.3832107142857143,0.40375,0.38,0.40143035714285713,237167336,4,14,11,2003,318,4,0.4285696428571429,0.38,0.40571071428571426,0.38,0,-1,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-17,0.37731964285714287,0.3816107142857143,0.37411071428571424,0.38125000000000003,229169416,0,17,11,2003,321,4,0.4285696428571429,0.37411071428571424,0.40571071428571426,0.37411071428571424,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-18,0.3644607142857143,0.38106964285714284,0.3633892857142857,0.37875000000000003,268370480,1,18,11,2003,322,4,0.4285696428571429,0.3633892857142857,0.40571071428571426,0.3633892857142857,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-19,0.36463928571428567,0.36874999999999997,0.36178928571428576,0.3671392857142857,344629376,2,19,11,2003,323,4,0.4285696428571429,0.36178928571428576,0.40375,0.36178928571428576,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-20,0.3638392857142857,0.37643035714285716,0.35893035714285715,0.35893035714285715,239610672,3,20,11,2003,324,4,0.4285696428571429,0.35893035714285715,0.40375,0.35893035714285715,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-21,0.3621392857142857,0.3675,0.35446071428571424,0.3632107142857143,242649456,4,21,11,2003,325,4,0.4285696428571429,0.35446071428571424,0.3816107142857143,0.35446071428571424,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-24,0.37768035714285714,0.37981964285714287,0.3651803571428571,0.3660696428571429,381830568,0,24,11,2003,328,4,0.4285696428571429,0.35446071428571424,0.38106964285714284,0.35446071428571424,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-25,0.3692892857142857,0.3794607142857143,0.3681107142857143,0.3791107142857143,271486544,1,25,11,2003,329,4,0.4285696428571429,0.35446071428571424,0.37981964285714287,0.35446071428571424,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-26,0.37,0.37768035714285714,0.36158928571428567,0.37303928571428574,245128576,2,26,11,2003,330,4,0.4285696428571429,0.35446071428571424,0.37981964285714287,0.35446071428571424,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-11-28,0.3733892857142857,0.37625000000000003,0.36643035714285715,0.3710696428571429,76094144,4,28,11,2003,332,4,0.41696071428571424,0.35446071428571424,0.37981964285714287,0.35446071428571424,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
