time,open,high,low,close,volume
2018-08-30 20:00:00+00:00,6819.0,6942.0,6802.64,6917.0,883.10243607
2018-08-30 21:00:00+00:00,6916.99,6966.0,6914.28,6940.01,305.79973881
2018-08-30 22:00:00+00:00,6940.01,6953.35,6923.02,6935.0,200.26256905
2018-08-30 23:00:00+00:00,6934.99,6990.02,6926.91,6983.0,301.39197183
2018-08-31 00:00:00+00:00,6983.0,6990.0,6943.0,6945.0,375.01248246
2018-08-31 01:00:00+00:00,6945.0,6963.01,6929.24,6938.62,161.4989061
2018-08-31 02:00:00+00:00,6939.02,6964.27,6929.39,6947.5,140.93832895
2018-08-31 03:00:00+00:00,6947.5,6966.0,6942.64,6965.41,120.73728494
2018-08-31 04:00:00+00:00,6965.4,7019.76,6954.99,7002.43,338.24576236
2018-08-31 05:00:00+00:00,7002.44,7016.25,6982.44,6993.09,282.57556023
2018-08-31 06:00:00+00:00,6993.09,6993.09,6971.75,6991.54,109.67115833
2018-08-31 07:00:00+00:00,6991.54,7002.15,6955.0,6958.27,142.02634381
2018-08-31 08:00:00+00:00,6958.27,6975.78,6951.25,6951.26,78.65047213
2018-08-31 09:00:00+00:00,6951.26,6955.0,6931.56,6952.71,92.66839263
2018-08-31 10:00:00+00:00,6952.7,6960.0,6932.46,6945.0,104.57315619
2018-08-31 11:00:00+00:00,6945.0,6979.95,6945.0,6965.0,140.37728669
2018-08-31 12:00:00+00:00,6965.0,6968.44,6884.49,6902.09,413.28206921
2018-08-31 13:00:00+00:00,6902.1,6934.09,6902.09,6934.08,240.30183142
2018-08-31 14:00:00+00:00,6934.09,6944.33,6903.83,6943.59,442.38588236
2018-08-31 15:00:00+00:00,6943.57,6994.62,6943.57,6955.0,725.35338532
2018-08-31 16:00:00+00:00,6955.01,6995.0,6953.0,6986.01,502.24444757
2018-08-31 17:00:00+00:00,6986.02,7064.48,6979.0,7045.0,1151.26994522
2018-08-31 18:00:00+00:00,7045.0,7090.46,7034.8,7049.01,772.41082833
2018-08-31 19:00:00+00:00,7049.0,7049.01,7029.99,7044.18,335.27359463
2018-08-31 20:00:00+00:00,7044.19,7051.52,7040.0,7044.5,375.99223977
2018-08-31 21:00:00+00:00,7044.51,7046.91,7008.5,7027.35,401.88678964
2018-08-31 22:00:00+00:00,7027.35,7032.73,7012.0,7018.0,208.97509796
2018-08-31 23:00:00+00:00,7018.01,7045.36,7002.99,7015.01,200.94715767
2018-09-01 00:00:00+00:00,7015.01,7042.0,7010.98,7041.99,145.82012353
2018-09-01 01:00:00+00:00,7042.0,7054.24,7029.0,7029.0,224.34226807
2018-09-01 02:00:00+00:00,7029.01,7053.36,7029.0,7045.65,200.91205981
2018-09-01 03:00:00+00:00,7045.66,7065.5,7042.99,7060.0,205.68789203
2018-09-01 04:00:00+00:00,7060.0,7062.0,7044.1,7045.51,123.12780292
2018-09-01 05:00:00+00:00,7045.5,7059.0,7026.0,7045.0,195.6753331
2018-09-01 06:00:00+00:00,7045.0,7050.0,7040.0,7050.0,76.22790106
2018-09-01 07:00:00+00:00,7050.0,7058.85,7049.39,7049.39,74.80853979
2018-09-01 08:00:00+00:00,7049.4,7056.61,7046.57,7054.99,39.90002717
2018-09-01 09:00:00+00:00,7054.99,7069.99,7047.69,7060.0,108.9805797
2018-09-01 10:00:00+00:00,7060.0,7085.0,7059.5,7081.44,101.23094501
2018-09-01 11:00:00+00:00,7081.44,7092.01,7059.23,7059.23,110.64080678
2018-09-01 12:00:00+00:00,7059.24,7059.24,7033.0,7037.0,95.55462484
2018-09-01 13:00:00+00:00,7037.01,7053.75,7033.95,7053.75,100.14468545
2018-09-01 14:00:00+00:00,7053.75,7123.74,7041.0,7123.74,463.86614965
2018-09-01 15:00:00+00:00,7124.0,7201.29,7124.0,7173.95,1054.0610536
2018-09-01 16:00:00+00:00,7173.95,7215.5,7162.33,7190.56,499.24942902
2018-09-01 17:00:00+00:00,7190.56,7199.01,7174.16,7195.01,288.86533392
2018-09-01 18:00:00+00:00,7195.01,7195.99,7180.23,7195.01,352.39514531
2018-09-01 19:00:00+00:00,7195.0,7275.0,7195.0,7255.82,641.52541733
2018-09-01 20:00:00+00:00,7255.83,7255.83,7183.89,7195.97,600.09324686
2018-09-01 21:00:00+00:00,7195.97,7210.0,7174.16,7183.54,304.96222492
2018-09-01 22:00:00+00:00,7183.54,7207.69,7180.01,7191.48,145.76010207
2018-09-01 23:00:00+00:00,7191.48,7200.0,7188.0,7191.08,122.35392493
2018-09-02 00:00:00+00:00,7191.07,7191.08,7130.0,7156.65,402.48862811
2018-09-02 01:00:00+00:00,7156.65,7164.0,7130.35,7142.28,238.95321882
2018-09-02 02:00:00+00:00,7142.29,7164.33,7137.0,7163.63,159.82752295
2018-09-02 03:00:00+00:00,7163.64,7185.51,7154.88,7176.01,180.46593365
2018-09-02 04:00:00+00:00,7176.01,7224.99,7176.0,7201.3,250.61583192
2018-09-02 05:00:00+00:00,7201.3,7233.22,7201.29,7233.22,146.00372524
2018-09-02 06:00:00+00:00,7233.22,7233.22,7206.15,7207.15,124.69120186
2018-09-02 07:00:00+00:00,7207.16,7236.41,7207.15,7222.99,116.87127403
2018-09-02 08:00:00+00:00,7222.99,7284.1,7222.98,7272.4,376.3613382
2018-09-02 09:00:00+00:00,7272.45,7328.36,7240.01,7282.23,491.80576826
2018-09-02 10:00:00+00:00,7282.23,7300.0,7260.0,7274.99,197.66567279
2018-09-02 11:00:00+00:00,7275.0,7275.0,7221.0,7235.0,192.97700284
2018-09-02 12:00:00+00:00,7235.01,7250.0,7235.0,7249.88,106.03665543
2018-09-02 13:00:00+00:00,7249.88,7250.0,7180.6,7192.88,346.24103191
2018-09-02 14:00:00+00:00,7192.88,7230.0,7190.01,7229.99,181.81375555
2018-09-02 15:00:00+00:00,7230.0,7244.0,7212.0,7217.97,155.29486275
2018-09-02 16:00:00+00:00,7217.97,7276.46,7200.89,7275.0,265.77988782
2018-09-02 17:00:00+00:00,7275.0,7303.33,7265.0,7286.72,316.71903209
2018-09-02 18:00:00+00:00,7286.72,7313.0,7270.45,7308.0,234.11960651
2018-09-02 19:00:00+00:00,7308.01,7323.0,7271.3,7299.99,316.78100447
2018-09-02 20:00:00+00:00,7299.99,7300.0,7260.0,7278.8,218.43085145
2018-09-02 21:00:00+00:00,7279.25,7298.65,7278.79,7285.0,156.65392078
2018-09-02 22:00:00+00:00,7285.0,7293.28,7270.0,7278.32,187.54629814
2018-09-02 23:00:00+00:00,7278.33,7328.99,7268.31,7295.0,527.82577807
2018-09-03 00:00:00+00:00,7294.99,7324.64,7274.99,7283.23,319.84675257
2018-09-03 01:00:00+00:00,7282.49,7283.24,7232.84,7262.51,316.32637843
2018-09-03 02:00:00+00:00,7262.5,7277.83,7245.91,7272.06,132.83175908
2018-09-03 03:00:00+00:00,7274.99,7285.0,7251.0,7257.02,245.08460445
2018-09-03 04:00:00+00:00,7257.25,7258.71,7192.99,7205.0,532.6566278
2018-09-03 05:00:00+00:00,7205.0,7223.02,7204.99,7220.36,91.27738451
2018-09-03 06:00:00+00:00,7220.36,7259.46,7208.0,7249.0,240.41645526
2018-09-03 07:00:00+00:00,7249.0,7250.0,7225.36,7250.0,112.16895563
2018-09-03 08:00:00+00:00,7246.83,7260.29,7236.22,7238.0,60.25132317
2018-09-03 09:00:00+00:00,7238.0,7238.01,7206.11,7216.68,101.00718649
2018-09-03 10:00:00+00:00,7216.68,7235.98,7210.0,7234.02,81.76253249
2018-09-03 11:00:00+00:00,7233.49,7235.72,7219.0,7220.96,67.96421662
2018-09-03 12:00:00+00:00,7221.61,7254.76,7220.29,7250.04,121.22224475
2018-09-03 13:00:00+00:00,7250.03,7291.0,7250.03,7279.34,246.96483513
2018-09-03 14:00:00+00:00,7279.02,7283.94,7257.94,7279.42,212.96088083
2018-09-03 15:00:00+00:00,7279.42,7283.89,7266.73,7281.89,299.23348149
2018-09-03 16:00:00+00:00,7281.89,7281.89,7249.03,7255.35,233.12161519
2018-09-03 17:00:00+00:00,7255.36,7284.99,7255.35,7275.02,255.18907251
2018-09-03 18:00:00+00:00,7275.03,7275.04,7263.03,7274.99,174.75300867
2018-09-03 19:00:00+00:00,7274.99,7322.0,7265.12,7313.38,759.37750446
2018-09-03 20:00:00+00:00,7313.38,7313.63,7271.46,7289.86,389.06662168
2018-09-03 21:00:00+00:00,7289.86,7315.3,7286.56,7304.76,279.86722591
2018-09-03 22:00:00+00:00,7304.76,7339.52,7256.0,7263.22,532.56942429
2018-09-03 23:00:00+00:00,7263.23,7269.69,7245.0,7256.98,327.15716108
2018-09-04 00:00:00+00:00,7256.48,7269.99,7250.0,7265.3,157.87498942
2018-09-04 01:00:00+00:00,7265.29,7285.0,7262.33,7277.08,189.37017269
2018-09-04 02:00:00+00:00,7277.08,7284.01,7267.0,7267.01,199.72899989
2018-09-04 03:00:00+00:00,7267.01,7273.78,7258.31,7265.33,234.09413295
2018-09-04 04:00:00+00:00,7265.34,7266.86,7229.94,7250.77,331.29774418
2018-09-04 05:00:00+00:00,7250.77,7264.58,7250.77,7263.57,103.20760362
2018-09-04 06:00:00+00:00,7263.57,7285.0,7263.56,7284.99,108.24033016
2018-09-04 07:00:00+00:00,7285.0,7301.0,7270.68,7301.0,402.6950446
2018-09-04 08:00:00+00:00,7301.0,7311.0,7276.97,7281.12,226.27496561
2018-09-04 09:00:00+00:00,7281.13,7281.13,7272.29,7281.13,64.25468812
2018-09-04 10:00:00+00:00,7281.32,7305.0,7281.32,7304.99,59.87826597
2018-09-04 11:00:00+00:00,7305.0,7329.0,7304.14,7329.0,234.26489954
2018-09-04 12:00:00+00:00,7328.99,7387.0,7328.99,7353.5,692.85848131
2018-09-04 13:00:00+00:00,7353.5,7372.92,7330.79,7362.01,424.55378158
2018-09-04 14:00:00+00:00,7362.0,7387.42,7359.48,7360.01,570.25368958
2018-09-04 15:00:00+00:00,7360.01,7373.03,7350.5,7364.72,443.28614765
2018-09-04 16:00:00+00:00,7364.73,7368.07,7350.0,7364.99,426.20445877
2018-09-04 17:00:00+00:00,7364.99,7384.0,7364.98,7377.0,527.55743716
2018-09-04 18:00:00+00:00,7377.0,7402.5,7334.0,7349.99,1055.75909007
2018-09-04 19:00:00+00:00,7349.99,7360.18,7333.0,7349.97,490.36771085
2018-09-04 20:00:00+00:00,7349.97,7360.0,7339.82,7359.78,272.33964294
2018-09-04 21:00:00+00:00,7359.78,7373.02,7353.33,7353.35,307.74636991
2018-09-04 22:00:00+00:00,7353.35,7357.0,7345.57,7355.23,214.59336437
2018-09-04 23:00:00+00:00,7355.23,7365.0,7345.99,7360.0,263.06754574
2018-09-05 00:00:00+00:00,7359.99,7375.0,7355.47,7375.0,188.62273779
2018-09-05 01:00:00+00:00,7375.0,7384.0,7365.01,7383.88,241.33550012
2018-09-05 02:00:00+00:00,7383.87,7383.88,7372.0,7378.5,169.74615126
2018-09-05 03:00:00+00:00,7378.5,7378.5,7366.39,7368.0,182.08966984
2018-09-05 04:00:00+00:00,7367.99,7370.0,7350.0,7353.0,203.42208797
2018-09-05 05:00:00+00:00,7353.0,7370.0,7352.99,7370.0,117.79740468
2018-09-05 06:00:00+00:00,7370.0,7370.0,7358.06,7369.99,170.1501295
2018-09-05 07:00:00+00:00,7370.0,7371.0,7358.0,7361.01,75.29155538
2018-09-05 08:00:00+00:00,7361.01,7380.0,7361.0,7371.58,91.13521081
2018-09-05 09:00:00+00:00,7371.58,7371.59,7091.8,7104.46,1727.83679612
2018-09-05 10:00:00+00:00,7104.46,7170.0,6903.05,6987.66,2212.92525838
2018-09-05 11:00:00+00:00,6987.67,7029.0,6934.54,6993.74,1041.43998088
2018-09-05 12:00:00+00:00,6993.74,7025.0,6971.63,6985.0,591.28023881
2018-09-05 13:00:00+00:00,6985.0,7043.93,6974.0,7031.96,819.18638499
2018-09-05 14:00:00+00:00,7031.97,7035.0,6985.17,7011.97,679.85307981
2018-09-05 15:00:00+00:00,7011.97,7011.97,6931.01,6985.0,910.9805944
2018-09-05 16:00:00+00:00,6985.0,6990.0,6837.66,6918.01,1482.26433072
2018-09-05 17:00:00+00:00,6918.01,6928.26,6869.0,6912.88,782.00376017
2018-09-05 18:00:00+00:00,6912.88,6930.0,6900.0,6915.0,445.83355245
2018-09-05 19:00:00+00:00,6915.0,6923.14,6882.63,6901.52,417.80618755
2018-09-05 20:00:00+00:00,6901.52,6948.42,6901.51,6948.41,340.3283021
2018-09-05 21:00:00+00:00,6948.42,6985.0,6914.14,6932.01,450.2117307
2018-09-05 22:00:00+00:00,6932.01,6932.01,6860.06,6898.39,681.70170205
2018-09-05 23:00:00+00:00,6898.4,6911.0,6664.07,6687.96,2358.23011721
2018-09-06 00:00:00+00:00,6687.96,6703.73,6272.73,6419.67,5107.38238708
2018-09-06 01:00:00+00:00,6419.67,6456.84,6345.01,6421.51,1782.12488357
2018-09-06 02:00:00+00:00,6421.51,6490.13,6420.25,6445.0,990.24068648
2018-09-06 03:00:00+00:00,6445.0,6445.0,6391.0,6407.2,480.10432701
2018-09-06 04:00:00+00:00,6407.21,6448.97,6407.2,6429.94,371.48356387
2018-09-06 05:00:00+00:00,6429.95,6430.0,6338.0,6389.96,931.69182088
2018-09-06 06:00:00+00:00,6388.93,6425.0,6365.89,6405.01,269.98811785
2018-09-06 07:00:00+00:00,6405.01,6425.0,6381.19,6399.97,229.46022677
2018-09-06 08:00:00+00:00,6399.97,6432.0,6394.0,6422.99,281.15551192
2018-09-06 09:00:00+00:00,6423.0,6428.26,6286.5,6372.65,929.27588498
2018-09-06 10:00:00+00:00,6372.65,6396.0,6348.58,6365.0,321.97412469
2018-09-06 11:00:00+00:00,6365.0,6416.32,6364.99,6396.09,433.36104619
2018-09-06 12:00:00+00:00,6396.09,6409.75,6376.18,6389.6,306.67577128
2018-09-06 13:00:00+00:00,6389.6,6491.24,6377.71,6480.0,853.53394709
2018-09-06 14:00:00+00:00,6479.99,6497.96,6443.13,6457.97,733.28719664
2018-09-06 15:00:00+00:00,6457.97,6460.0,6391.01,6411.62,850.1580828
2018-09-06 16:00:00+00:00,6411.11,6433.99,6390.0,6410.01,582.56378531
2018-09-06 17:00:00+00:00,6410.02,6429.0,6375.01,6375.09,531.47829293
2018-09-06 18:00:00+00:00,6375.09,6436.43,6329.41,6414.4,876.99051384
2018-09-06 19:00:00+00:00,6414.05,6460.0,6410.0,6453.42,371.37827862
2018-09-06 20:00:00+00:00,6453.42,6453.42,6421.12,6442.61,353.1679692
2018-09-06 21:00:00+00:00,6442.61,6455.0,6425.0,6429.9,359.00509826
2018-09-06 22:00:00+00:00,6429.89,6455.0,6429.22,6454.99,256.57191405
2018-09-06 23:00:00+00:00,6454.99,6530.0,6454.99,6495.0,633.7256434
2018-09-07 00:00:00+00:00,6495.0,6495.0,6459.15,6481.76,406.35377239
2018-09-07 01:00:00+00:00,6481.76,6516.83,6481.75,6512.73,382.91341422
2018-09-07 02:00:00+00:00,6512.79,6529.0,6478.49,6494.92,446.90510381
2018-09-07 03:00:00+00:00,6494.92,6507.93,6491.92,6494.94,166.83638072
2018-09-07 04:00:00+00:00,6494.94,6494.94,6475.0,6483.89,177.61465059
2018-09-07 05:00:00+00:00,6483.9,6512.95,6483.89,6511.51,104.30661858
2018-09-07 06:00:00+00:00,6511.5,6530.0,6467.5,6472.09,347.26688864
2018-09-07 07:00:00+00:00,6472.08,6485.01,6472.07,6485.01,175.874651
2018-09-07 08:00:00+00:00,6485.0,6485.01,6440.0,6454.97,288.68070277
2018-09-07 09:00:00+00:00,6454.42,6461.75,6434.09,6455.0,114.34494671
2018-09-07 10:00:00+00:00,6455.0,6456.07,6325.0,6363.96,881.87842449
2018-09-07 11:00:00+00:00,6363.96,6392.39,6351.0,6366.2,314.8722502
2018-09-07 12:00:00+00:00,6366.2,6442.02,6366.2,6424.99,213.15660323
2018-09-07 13:00:00+00:00,6425.0,6446.57,6425.0,6441.96,194.25847718
2018-09-07 14:00:00+00:00,6441.52,6478.91,6407.7,6410.82,336.17609708
2018-09-07 15:00:00+00:00,6410.82,6435.35,6361.0,6375.95,516.30850506
2018-09-07 16:00:00+00:00,6375.95,6485.0,6360.0,6439.26,874.39266303
2018-09-07 17:00:00+00:00,6439.26,6444.1,6386.0,6415.0,565.8053871
2018-09-07 18:00:00+00:00,6415.0,6428.68,6397.94,6410.03,286.09467398
2018-09-07 19:00:00+00:00,6410.03,6429.25,6405.0,6419.99,224.30044892
2018-09-07 20:00:00+00:00,6420.0,6442.58,6415.0,6442.58,242.42131746
2018-09-07 21:00:00+00:00,6442.58,6442.58,6417.36,6421.18,344.69418984
2018-09-07 22:00:00+00:00,6421.18,6425.0,6399.01,6400.0,530.17988797
2018-09-07 23:00:00+00:00,6399.43,6419.9,6382.19,6395.01,233.59334006
2018-09-08 00:00:00+00:00,6395.01,6441.11,6395.01,6428.25,209.85421812
2018-09-08 01:00:00+00:00,6428.26,6441.0,6422.31,6422.32,180.86980901
2018-09-08 02:00:00+00:00,6422.32,6444.65,6422.31,6436.3,159.67743813
2018-09-08 03:00:00+00:00,6436.28,6438.65,6410.69,6414.7,162.56402587
2018-09-08 04:00:00+00:00,6414.7,6423.63,6405.69,6422.66,117.96378061
2018-09-08 05:00:00+00:00,6422.66,6435.0,6416.31,6435.0,63.71022595
2018-09-08 06:00:00+00:00,6435.0,6448.0,6430.0,6432.12,193.18946409
2018-09-08 07:00:00+00:00,6432.12,6441.82,6432.11,6437.45,44.61511419
2018-09-08 08:00:00+00:00,6437.45,6460.0,6437.44,6454.52,91.11587705
2018-09-08 09:00:00+00:00,6454.52,6457.18,6439.07,6456.13,47.46860856
2018-09-08 10:00:00+00:00,6456.12,6456.13,6444.13,6446.85,40.77595114
2018-09-08 11:00:00+00:00,6446.85,6450.0,6428.43,6437.75,59.75554959
2018-09-08 12:00:00+00:00,6437.74,6437.75,6365.1,6412.02,463.71888967
2018-09-08 13:00:00+00:00,6412.01,6423.29,6393.09,6415.74,110.32820589
2018-09-08 14:00:00+00:00,6415.74,6415.75,6395.01,6399.99,162.05582812
2018-09-08 15:00:00+00:00,6399.99,6430.0,6390.0,6425.52,213.54539698
2018-09-08 16:00:00+00:00,6425.52,6428.9,6376.0,6378.12,238.71188778
2018-09-08 17:00:00+00:00,6378.17,6400.0,6150.0,6212.99,1782.80387491
2018-09-08 18:00:00+00:00,6212.99,6213.0,6125.0,6190.1,1287.21199927
2018-09-08 19:00:00+00:00,6190.09,6200.0,6161.0,6177.49,512.77415553
2018-09-08 20:00:00+00:00,6177.5,6183.0,6116.0,6171.43,558.65353691
2018-09-08 21:00:00+00:00,6171.42,6185.0,6156.17,6183.92,284.9914614
2018-09-08 22:00:00+00:00,6183.83,6200.0,6165.71,6175.1,303.17023205
2018-09-08 23:00:00+00:00,6175.1,6196.99,6172.0,6188.0,292.16224132
2018-09-09 00:00:00+00:00,6188.0,6189.99,6166.89,6180.0,201.32359796
2018-09-09 01:00:00+00:00,6180.0,6200.0,6179.99,6200.0,222.87032953
2018-09-09 02:00:00+00:00,6200.0,6200.0,6159.0,6165.0,458.64286008
2018-09-09 03:00:00+00:00,6165.0,6177.78,6147.0,6177.78,309.33113502
2018-09-09 04:00:00+00:00,6177.78,6195.48,6169.67,6175.64,306.26243947
2018-09-09 05:00:00+00:00,6175.64,6184.52,6171.94,6181.19,124.61403118
2018-09-09 06:00:00+00:00,6181.18,6193.28,6181.18,6188.23,83.68008148
2018-09-09 07:00:00+00:00,6188.22,6191.22,6172.01,6191.22,116.49553826
2018-09-09 08:00:00+00:00,6191.21,6196.0,6183.28,6192.78,118.04241088
2018-09-09 09:00:00+00:00,6192.78,6450.0,6192.63,6386.53,1038.14015318
2018-09-09 10:00:00+00:00,6386.53,6398.0,6361.0,6366.51,137.10304397
2018-09-09 11:00:00+00:00,6366.51,6379.28,6364.73,6378.0,77.45145688
2018-09-09 12:00:00+00:00,6378.0,6396.0,6376.71,6391.16,113.27566792
2018-09-09 13:00:00+00:00,6391.16,6431.79,6390.0,6395.31,340.72535435
2018-09-09 14:00:00+00:00,6395.3,6414.0,6380.0,6380.49,202.98314806
2018-09-09 15:00:00+00:00,6380.49,6384.01,6367.28,6374.06,168.64301451
2018-09-09 16:00:00+00:00,6373.62,6381.93,6368.0,6378.31,202.80849235
2018-09-09 17:00:00+00:00,6378.31,6381.01,6368.0,6374.09,138.11455337
2018-09-09 18:00:00+00:00,6377.48,6392.76,6374.01,6378.09,190.99786921
2018-09-09 19:00:00+00:00,6378.09,6389.75,6374.7,6383.02,123.58953919
2018-09-09 20:00:00+00:00,6383.02,6395.88,6381.11,6387.0,130.89310394
2018-09-09 21:00:00+00:00,6387.0,6390.0,6366.0,6366.01,192.876794
2018-09-09 22:00:00+00:00,6366.0,6367.7,6212.0,6251.66,981.46785302
2018-09-09 23:00:00+00:00,6251.66,6278.81,6230.67,6235.01,376.34134022
2018-09-10 00:00:00+00:00,6235.02,6262.9,6235.0,6253.01,380.8555693
2018-09-10 01:00:00+00:00,6253.01,6375.13,6253.0,6321.98,750.02766434
2018-09-10 02:00:00+00:00,6322.4,6333.61,6309.11,6314.74,210.21988254
2018-09-10 03:00:00+00:00,6314.74,6314.74,6290.78,6307.0,155.1483505
2018-09-10 04:00:00+00:00,6307.01,6307.01,6277.09,6277.12,120.57301617
2018-09-10 05:00:00+00:00,6277.12,6297.11,6277.11,6285.33,260.05768219
2018-09-10 06:00:00+00:00,6285.33,6310.0,6285.32,6310.0,189.51015463
2018-09-10 07:00:00+00:00,6310.0,6321.57,6302.14,6309.76,171.58017688
2018-09-10 08:00:00+00:00,6309.75,6321.5,6286.43,6287.5,182.36579902
2018-09-10 09:00:00+00:00,6287.49,6292.11,6238.86,6286.69,258.63436239
2018-09-10 10:00:00+00:00,6286.69,6299.21,6247.16,6287.88,125.07656072
2018-09-10 11:00:00+00:00,6287.87,6306.0,6272.99,6304.0,153.80377865
2018-09-10 12:00:00+00:00,6303.99,6304.0,6282.9,6293.01,170.5225412
2018-09-10 13:00:00+00:00,6293.01,6306.0,6272.17,6298.5,259.66893761
2018-09-10 14:00:00+00:00,6298.51,6341.21,6290.0,6301.0,450.87607192
2018-09-10 15:00:00+00:00,6301.0,6304.8,6278.0,6289.44,296.5167248
2018-09-10 16:00:00+00:00,6289.33,6292.64,6221.49,6257.19,552.87436991
2018-09-10 17:00:00+00:00,6257.19,6272.45,6240.01,6260.0,448.457897
2018-09-10 18:00:00+00:00,6260.0,6290.0,6250.0,6280.41,465.15456953
2018-09-10 19:00:00+00:00,6280.4,6295.0,6275.01,6289.97,311.87129606
2018-09-10 20:00:00+00:00,6289.47,6299.99,6269.14,6298.0,359.23348417
2018-09-10 21:00:00+00:00,6297.99,6299.99,6290.44,6293.32,185.47913102
2018-09-10 22:00:00+00:00,6293.33,6293.33,6267.4,6287.29,198.48958723
2018-09-10 23:00:00+00:00,6287.29,6300.0,6279.01,6300.0,371.65692454
2018-09-11 00:00:00+00:00,6300.0,6340.0,6286.33,6309.9,431.39643221
2018-09-11 01:00:00+00:00,6309.89,6390.0,6308.05,6390.0,441.46674611
2018-09-11 02:00:00+00:00,6390.0,6405.0,6340.86,6349.11,615.59903591
2018-09-11 03:00:00+00:00,6349.1,6369.4,6347.77,6348.99,247.31785199
2018-09-11 04:00:00+00:00,6349.0,6349.48,6321.85,6322.01,155.25595243
2018-09-11 05:00:00+00:00,6322.01,6330.17,6312.0,6325.19,119.70037478
2018-09-11 06:00:00+00:00,6325.19,6338.47,6322.71,6330.01,78.34235308
2018-09-11 07:00:00+00:00,6330.0,6330.01,6300.24,6304.28,157.02100498
2018-09-11 08:00:00+00:00,6304.28,6317.24,6296.0,6317.24,82.97930681
2018-09-11 09:00:00+00:00,6317.23,6334.7,6315.39,6327.85,90.35377921
2018-09-11 10:00:00+00:00,6327.85,6329.0,6306.18,6316.34,83.35476011
2018-09-11 11:00:00+00:00,6316.33,6320.08,6242.79,6272.96,373.05691543
2018-09-11 12:00:00+00:00,6272.95,6280.0,6257.81,6267.57,178.15197988
2018-09-11 13:00:00+00:00,6267.56,6292.25,6265.05,6274.85,199.01792509
2018-09-11 14:00:00+00:00,6274.84,6285.0,6176.76,6214.89,710.45421572
2018-09-11 15:00:00+00:00,6213.71,6252.46,6185.0,6252.45,606.025434
2018-09-11 16:00:00+00:00,6252.46,6262.68,6239.0,6252.54,350.42605829
2018-09-11 17:00:00+00:00,6252.54,6252.54,6228.13,6239.26,327.9586672
2018-09-11 18:00:00+00:00,6239.07,6243.5,6194.38,6242.99,580.67913313
2018-09-11 19:00:00+00:00,6242.98,6271.94,6230.0,6264.71,692.13786458
2018-09-11 20:00:00+00:00,6264.7,6264.7,6239.1,6250.0,257.45388396
2018-09-11 21:00:00+00:00,6249.99,6306.91,6236.0,6305.99,367.60089848
2018-09-11 22:00:00+00:00,6305.99,6307.77,6285.0,6287.4,195.50350035
2018-09-11 23:00:00+00:00,6287.4,6289.0,6267.87,6282.53,171.5368689
2018-09-12 00:00:00+00:00,6282.53,6287.0,6259.17,6259.18,221.25729113
2018-09-12 01:00:00+00:00,6259.17,6268.4,6252.69,6259.48,281.17146842
2018-09-12 02:00:00+00:00,6258.97,6268.0,6236.57,6248.84,301.05026967
2018-09-12 03:00:00+00:00,6248.41,6260.0,6223.74,6260.0,310.14274699
2018-09-12 04:00:00+00:00,6259.99,6277.91,6252.37,6262.86,178.72681159
2018-09-12 05:00:00+00:00,6262.88,6290.0,6260.11,6269.46,168.65306243
2018-09-12 06:00:00+00:00,6269.46,6269.47,6247.77,6252.78,125.8009956
2018-09-12 07:00:00+00:00,6252.78,6258.98,6229.53,6240.0,157.29397551
2018-09-12 08:00:00+00:00,6239.99,6246.11,6191.1,6238.99,332.52940697
2018-09-12 09:00:00+00:00,6239.0,6250.0,6233.0,6246.98,160.4871505
2018-09-12 10:00:00+00:00,6246.98,6255.0,6231.3,6236.22,174.27119612
2018-09-12 11:00:00+00:00,6236.21,6238.45,6210.03,6232.46,258.65262618
2018-09-12 12:00:00+00:00,6232.45,6274.87,6228.84,6248.52,412.74504052
2018-09-12 13:00:00+00:00,6248.52,6280.0,6248.51,6280.0,303.71505448
2018-09-12 14:00:00+00:00,6280.0,6283.41,6250.64,6267.01,337.47939843
2018-09-12 15:00:00+00:00,6267.01,6271.13,6249.0,6261.99,307.08552507
2018-09-12 16:00:00+00:00,6261.99,6274.39,6252.77,6259.5,355.41248511
2018-09-12 17:00:00+00:00,6259.51,6298.45,6258.63,6273.96,478.69136409
2018-09-12 18:00:00+00:00,6273.97,6340.94,6271.03,6298.99,818.78635215
2018-09-12 19:00:00+00:00,6299.0,6322.19,6295.0,6303.17,514.5421581
2018-09-12 20:00:00+00:00,6303.16,6306.81,6289.0,6305.0,340.95482656
2018-09-12 21:00:00+00:00,6305.0,6323.78,6295.0,6299.99,326.89745666
2018-09-12 22:00:00+00:00,6300.0,6335.65,6300.0,6335.65,326.30769112
2018-09-12 23:00:00+00:00,6335.65,6335.66,6319.85,6326.0,236.33696209
2018-09-13 00:00:00+00:00,6326.0,6434.0,6323.64,6408.0,1402.64111817
2018-09-13 01:00:00+00:00,6408.0,6408.81,6383.1,6391.4,306.66516791
2018-09-13 02:00:00+00:00,6391.4,6394.92,6379.0,6389.97,199.89391694
2018-09-13 03:00:00+00:00,6389.97,6400.0,6377.9,6382.13,190.77989256
2018-09-13 04:00:00+00:00,6382.14,6405.78,6382.13,6388.39,217.69130552
2018-09-13 05:00:00+00:00,6388.39,6397.21,6369.11,6379.78,249.98630588
2018-09-13 06:00:00+00:00,6379.79,6388.56,6375.0,6385.0,114.86534687
2018-09-13 07:00:00+00:00,6385.0,6392.78,6380.0,6384.0,75.65448769
2018-09-13 08:00:00+00:00,6384.0,6420.85,6381.75,6409.81,249.26842261
